traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
43971c2854d1573f,2803.0,1105.0,7.0,1599.0,868.0,953.0,3203.0,21.0,1336.0,627.0,12.0,1508.0
439a3a8d87a4d06d,8620.0,2184.0,16.0,7103.0,1398.0,749.0,522.0,34.0,6654.0,697.0,,3645.0
43a2509ad352f6fc,48359.0,5412.0,10.0,20243.0,671.0,503.0,636.0,34.0,1779.0,461.0,12.0,8080.0
43a2ce4fc24fe953,3139.0,782.0,,4879.0,629.0,204.0,,16.0,783.0,928.0,,1467.0
43a431f006effa91,5760.0,1306.0,20.0,2436.0,1358.0,423.0,4632.0,44.0,1787.0,2476.0,26.0,5462.0
43bf8cac216da319,738.0,442.0,8.0,1713.0,421.0,137.0,1623.0,12.0,423.0,211.0,8.0,650.0
43c17f137992e095,3747.0,1900.0,13.0,1671.0,669.0,585.0,833.0,17.0,1856.0,2256.0,11.0,799.0
43d7679e97097aaf,30789.0,1243.0,23.0,4371.0,1740.0,1838.0,1328.0,49.0,2902.0,2025.0,26.0,10501.0
43d8844e46094965,7533.0,2292.0,29.0,56555.0,1714.0,809.0,3267.0,49.0,2853.0,1580.0,26.0,18736.0
43e78d06baaff7f2,42961.0,3637.0,4.0,13058.0,510.0,1342.0,-477.0,9.0,2287.0,960.0,6.0,2457.0
43f18d13009cb8e9,4818.0,854.0,,2703.0,680.0,164.0,,20.0,1772.0,,,1957.0
43f33710b0c87784,1860.0,928.0,34.0,1868.0,1291.0,297.0,-24.0,21.0,874.0,451.0,30.0,1222.0
43fb18834f9f7b2a,3445.0,2407.0,8.0,1718.0,958.0,370.0,-74.0,21.0,9968.0,737.0,13.0,1767.0
44001b3ceb3b28cc,9879.0,3030.0,20.0,3932.0,1156.0,377.0,1965.0,34.0,3771.0,1777.0,19.0,1267.0
440143de838557e0,1310.0,2073.0,10.0,1238.0,540.0,292.0,-110.0,21.0,1284.0,738.0,,933.0
4402871e0322eaa8,15001.0,5632.0,23.0,2554.0,2385.0,509.0,5198.0,47.0,1795.0,2422.0,26.0,8186.0
4403665607d9cc5b,1161.0,2271.0,10.0,4304.0,1359.0,1387.0,256.0,21.0,1222.0,322.0,7.0,4378.0
440f960b27513e3b,3199.0,3010.0,10.0,3728.0,1155.0,243.0,-971.0,19.0,1577.0,6890.0,8.0,668.0
44114f51c02780d3,3790.0,5680.0,86.0,57383.0,1894.0,1478.0,7810.0,47.0,4243.0,3940.0,27.0,6984.0
441ff6792834af1f,2585.0,1491.0,18.0,1202.0,741.0,2419.0,1333.0,24.0,1010.0,1038.0,16.0,1651.0
442c124a7e8232c1,3806.0,1874.0,24.0,15233.0,1876.0,509.0,1331.0,37.0,4875.0,1587.0,24.0,2099.0
44321d4b80783348,36510.0,7155.0,7.0,1129.0,607.0,1999.0,-515.0,21.0,1391.0,1576.0,13.0,2823.0
444a4820b0f4ed0b,4074.0,1400.0,11.0,34975.0,590.0,779.0,32.0,23.0,830.0,496.0,13.0,1240.0
445ae4843060a81a,43424.0,1259.0,19.0,31668.0,784.0,547.0,561.0,34.0,1503.0,970.0,21.0,4461.0
445bf1b7559bc1e9,1859.0,1059.0,3.0,1597.0,635.0,229.0,315.0,15.0,672.0,220.0,10.0,1859.0
445f3219c901a66a,2197.0,653.0,5.0,862.0,766.0,790.0,65.0,16.0,965.0,1333.0,6.0,2482.0
44769a9998cacef0,3499.0,24157.0,17.0,23247.0,927.0,2904.0,602.0,50.0,1264.0,606.0,19.0,2791.0
4479d4449dde91f9,4717.0,1593.0,7.0,1717.0,342.0,521.0,359.0,17.0,3317.0,399.0,11.0,1633.0
4479dda7456930b6,6967.0,4431.0,25.0,9564.0,2699.0,922.0,2139.0,44.0,2870.0,5397.0,25.0,3057.0
447d26bb1a5690bc,8894.0,3776.0,21.0,1420.0,1322.0,530.0,1126.0,36.0,6288.0,1332.0,19.0,3341.0
448e773f6e7abb57,4200.0,1686.0,12.0,1259.0,604.0,612.0,585.0,23.0,853.0,4328.0,11.0,6079.0
44980b3145506505,2534.0,1009.0,5.0,868.0,640.0,198.0,185.0,12.0,740.0,383.0,7.0,884.0
4498bf828382b904,2540.0,1113.0,24.0,3428.0,1560.0,397.0,2134.0,40.0,3151.0,527.0,16.0,3505.0
449f3bfc54d961ae,6559.0,2640.0,6.0,993.0,471.0,876.0,162.0,29.0,465.0,314.0,24.0,5000.0
44a66cdd0c3c3ab2,2189.0,494.0,11.0,1662.0,1926.0,992.0,1374.0,12.0,875.0,578.0,5.0,911.0
44a7bc209c2a1108,9705.0,775.0,11.0,4386.0,449.0,558.0,301.0,21.0,1362.0,510.0,11.0,1352.0
44cf01cc233ae95c,38237.0,32141.0,62.0,5473.0,1312.0,1483.0,3385.0,43.0,3197.0,4642.0,21.0,7488.0
44d3e32a5fecf297,4347.0,1427.0,6.0,774.0,1188.0,180.0,1820.0,22.0,2533.0,495.0,9.0,1572.0
44d55d75a1e16456,50295.0,2709.0,15.0,3117.0,418.0,2705.0,-415.0,24.0,1542.0,1670.0,31.0,5774.0
44ddc936137f82da,2870.0,1033.0,9.0,2359.0,792.0,577.0,4653.0,14.0,613.0,372.0,9.0,3112.0
44ed5a5fa9eca755,5826.0,3452.0,31.0,9822.0,5346.0,882.0,1137.0,56.0,4088.0,1290.0,22.0,3298.0
44f426bf6c79ddf9,,675.0,7.0,26438.0,,276.0,-377.0,17.0,4065.0,991.0,63.0,3018.0
44f6e8f50e000724,6982.0,556.0,8.0,32342.0,638.0,1425.0,654.0,17.0,1493.0,537.0,21.0,1177.0
44f8bdc8f92ac382,2041.0,1347.0,11.0,1409.0,749.0,2881.0,999.0,19.0,1179.0,353.0,16.0,1317.0
451344e458f653d5,5826.0,3612.0,9.0,1981.0,763.0,397.0,1149.0,20.0,993.0,723.0,14.0,2543.0
4513549e060a90d7,,9740.0,8.0,167016.0,,1546.0,14713.0,7.0,5664.0,73901.0,4.0,
45185aa800d4f3a7,5545.0,2693.0,16.0,13509.0,1122.0,439.0,1137.0,45.0,2621.0,808.0,25.0,2023.0
452388f7cc7bb26d,2845.0,1910.0,4.0,10233.0,369.0,333.0,237.0,13.0,561.0,278.0,5.0,2551.0
4529e5bebef768e3,8267.0,7420.0,63.0,3706.0,2082.0,607.0,3010.0,49.0,4689.0,2943.0,18.0,2118.0
452a956822d570a8,9326.0,1788.0,11.0,3662.0,1430.0,2015.0,249.0,23.0,1137.0,544.0,7.0,2525.0
453612688461f138,1283.0,1329.0,9.0,1286.0,3394.0,354.0,-196.0,17.0,728.0,2246.0,8.0,3029.0
4537020bdac51720,2463.0,2550.0,8.0,941.0,2295.0,1826.0,313.0,29.0,1513.0,493.0,17.0,1153.0
45462b3860984cc8,2806.0,4918.0,11.0,2036.0,574.0,194.0,215.0,19.0,845.0,5452.0,14.0,1937.0
45513ab7174919cb,3038.0,1039.0,8.0,4360.0,3531.0,477.0,-662.0,18.0,1274.0,2062.0,,1506.0
455bcec41d4644a3,2685.0,1353.0,12.0,50884.0,851.0,285.0,1034.0,23.0,1853.0,571.0,14.0,3760.0
45691a9b00a6e70a,2160.0,924.0,10.0,2070.0,1064.0,437.0,434.0,76.0,2473.0,371.0,15.0,1031.0
457d491a4b6aa5d1,2084.0,439.0,13.0,1028.0,551.0,175.0,323.0,28.0,3706.0,545.0,16.0,914.0
45822cded661fb86,9490.0,3183.0,35.0,2970.0,1274.0,1902.0,-5573.0,55.0,8448.0,7688.0,31.0,10360.0
45a7d9657c78f7d1,8616.0,2029.0,17.0,1978.0,904.0,378.0,558.0,312.0,2015.0,4545.0,18.0,4819.0
45b044f2b75fb861,2377.0,777.0,10.0,1544.0,605.0,97.0,689.0,21.0,987.0,482.0,10.0,930.0
45b4cc3dee28a1f5,2968.0,615.0,11.0,1254.0,1960.0,1639.0,77.0,19.0,697.0,1462.0,9.0,1810.0
45b5cd17140cf5bd,2916.0,2700.0,6.0,6039.0,502.0,2262.0,-2.0,16.0,1686.0,460.0,11.0,1452.0
45be4334f4b36125,5705.0,2361.0,24.0,3096.0,1658.0,540.0,-43.0,43.0,1715.0,2063.0,24.0,6367.0
45c8c18e46bf370a,3776.0,2639.0,8.0,2002.0,603.0,691.0,710.0,14.0,634.0,440.0,8.0,2181.0
45cfb130ed215c1e,7360.0,3809.0,11.0,2138.0,695.0,453.0,145.0,20.0,884.0,419.0,14.0,1890.0
45d2ea5e5cdc61c3,2140.0,635.0,13.0,3548.0,649.0,193.0,651.0,28.0,945.0,444.0,,847.0
45d3df014cd3716b,3803.0,1403.0,15.0,1127.0,804.0,317.0,3409.0,30.0,2083.0,1373.0,15.0,1719.0
45d402b5ba7ff78a,2844.0,498.0,6.0,1660.0,819.0,203.0,-15.0,18.0,571.0,696.0,11.0,1055.0
45de00b6e61583fe,1232.0,1966.0,10.0,1899.0,767.0,3036.0,404.0,48.0,1084.0,3832.0,12.0,885.0
45def8cafcfb9884,2027.0,1855.0,8.0,872.0,995.0,242.0,1364.0,20.0,1373.0,718.0,9.0,1056.0
45e74e50dfeda2e1,4930.0,1261.0,12.0,1761.0,1102.0,940.0,2124.0,35.0,1946.0,1206.0,18.0,3119.0
45ee253882fe8763,3688.0,1989.0,,12364.0,1409.0,300.0,,20.0,640.0,,,1769.0
45ee77dff24df260,,3401.0,,19123.0,,856.0,,21.0,1485.0,,,
45f01af264ed4a52,33033.0,7458.0,,41673.0,,534.0,,22.0,1098.0,,,
45f0516b90f88d7b,1756.0,2188.0,10.0,1616.0,1828.0,1053.0,588.0,19.0,1038.0,444.0,10.0,1567.0
45f96484252337fc,3848.0,1826.0,,58967.0,909.0,1147.0,,20.0,1261.0,414.0,,4544.0
45fb077968a78161,7923.0,7956.0,10.0,969.0,506.0,753.0,-418.0,11.0,1171.0,911.0,6.0,5936.0
46039f41bcd690b8,9140.0,1292.0,8.0,5466.0,563.0,401.0,640.0,15.0,4036.0,418.0,10.0,4949.0
4607958277109c99,2911.0,887.0,8.0,4757.0,928.0,441.0,585.0,22.0,1346.0,654.0,10.0,2497.0
460c0fcf0cfc36b0,2785.0,2283.0,15.0,1373.0,494.0,429.0,420.0,17.0,890.0,416.0,96.0,686.0
461116ec5b9a5cab,3751.0,1441.0,10.0,1242.0,544.0,504.0,2171.0,23.0,3392.0,593.0,12.0,977.0
461582c93c155c0f,5207.0,2880.0,13.0,1021.0,1010.0,368.0,135.0,26.0,857.0,484.0,12.0,2030.0
46176decafc41ed3,4147.0,2742.0,18.0,1571.0,646.0,869.0,661.0,27.0,2769.0,3357.0,15.0,2691.0
461958698b3202e7,3701.0,2109.0,8.0,1139.0,1323.0,338.0,268.0,18.0,868.0,1211.0,248.0,1994.0
461e0ec6b8b41b57,2737.0,1677.0,399.0,8936.0,929.0,420.0,1529.0,17.0,1348.0,,,3653.0
461eec9fffc01dba,3441.0,1064.0,12.0,33506.0,433.0,826.0,-128.0,19.0,1120.0,1028.0,,1649.0
46267caf342b2c98,3869.0,1416.0,10.0,731.0,1000.0,448.0,835.0,22.0,1181.0,446.0,13.0,1750.0
462a3aa131d74cb0,21732.0,4646.0,17.0,2331.0,1741.0,820.0,1955.0,43.0,1115.0,1344.0,,1844.0
462d65d0b86799e7,1606.0,1464.0,15.0,920.0,736.0,279.0,687.0,38.0,860.0,485.0,9.0,1358.0
46347634ea77ad6d,808.0,456.0,5.0,37152.0,453.0,171.0,286.0,24.0,1003.0,291.0,9.0,648.0
46386943d0e2d034,2866.0,613.0,10.0,1394.0,909.0,420.0,2149.0,19.0,761.0,721.0,15.0,3614.0
4640b892f6322a04,6335.0,1210.0,11.0,1312.0,831.0,276.0,-188.0,23.0,1443.0,628.0,9.0,1767.0
464865cfc638981e,6948.0,1154.0,9.0,5356.0,543.0,134.0,,22.0,2245.0,3753.0,,6949.0
465d85ad7efe2626,9978.0,1861.0,15.0,947.0,1600.0,1121.0,2200.0,26.0,1720.0,831.0,16.0,1663.0
465e2233921c70a3,5704.0,1509.0,18.0,1592.0,587.0,999.0,2725.0,29.0,2523.0,915.0,,3026.0
4665cbd3a9f43348,1414.0,1544.0,9.0,4071.0,1340.0,155.0,2170.0,13.0,1160.0,323.0,,35016.0
46746c0c5ea95e1b,8530.0,961.0,6.0,4375.0,719.0,1197.0,-247.0,12.0,1377.0,1277.0,9.0,2254.0
4678bd16dab7c30a,2299.0,2025.0,11.0,1207.0,1003.0,446.0,1308.0,23.0,1032.0,2031.0,11.0,2569.0
46844e2e5bf568e8,2425.0,4399.0,11.0,7344.0,777.0,277.0,45.0,26.0,1532.0,817.0,16.0,488.0
468d0217df8c90bc,2948.0,3097.0,10.0,7953.0,365.0,161.0,229.0,20.0,966.0,1396.0,14.0,670.0
469c7701d15776f5,2254.0,1512.0,10.0,8373.0,1151.0,676.0,154.0,19.0,623.0,2339.0,13.0,8580.0
46bb4f0420748ab9,2498.0,6716.0,7.0,1352.0,893.0,299.0,-79.0,14.0,1211.0,1330.0,8.0,1672.0
46c1e591b2e1589d,2816.0,1078.0,9.0,2394.0,1443.0,255.0,1004.0,21.0,780.0,700.0,12.0,967.0
46c7ffa153dc92ae,3627.0,1284.0,,1278.0,598.0,176.0,,15.0,648.0,380.0,,
46d29a7a4c057273,50036.0,1457.0,15.0,2698.0,914.0,284.0,5423.0,17.0,2127.0,4770.0,11.0,3608.0
46d83e7dc97c5a5d,11490.0,5294.0,6.0,10627.0,1926.0,1394.0,762.0,12.0,5039.0,297.0,2.0,2430.0
46df121ae932c050,1493.0,3733.0,8.0,1329.0,1431.0,145.0,344.0,23.0,4136.0,771.0,29.0,2924.0
46e1397f3d1a126b,4055.0,1647.0,14.0,2251.0,730.0,266.0,1012.0,31.0,1693.0,1961.0,13.0,2846.0
46e7020f78110139,10584.0,2802.0,19.0,3895.0,2224.0,2367.0,1255.0,45.0,15971.0,1392.0,28.0,3126.0
46e815dde908c83b,4383.0,1012.0,7.0,1295.0,473.0,213.0,212.0,17.0,868.0,1173.0,13.0,2549.0
46ee5380c6e76917,8203.0,1282.0,26.0,1872.0,1597.0,720.0,377.0,49.0,5008.0,2055.0,22.0,5332.0
46ef34d206ebcbca,1492.0,45117.0,13.0,630.0,617.0,744.0,1513.0,26.0,2053.0,2983.0,33.0,1094.0
46f51f5bd5186638,3704.0,925.0,13.0,1292.0,590.0,232.0,130.0,189.0,1429.0,470.0,11.0,4650.0
46f823747b8c9dd2,2747.0,1919.0,10.0,1143.0,736.0,319.0,396.0,26.0,1239.0,867.0,15.0,1167.0
46f90d76dfc97ddb,41700.0,4355.0,15.0,2400.0,458.0,298.0,86.0,44.0,792.0,461.0,7.0,1315.0
46fa9abd7753f4fd,1592.0,1945.0,8.0,1681.0,424.0,425.0,1038.0,20.0,886.0,,,32193.0
46ffabb5ef59e255,1796.0,25419.0,13.0,1868.0,537.0,1054.0,-769.0,35.0,3747.0,2100.0,21.0,810.0
47041dba406e3c32,15530.0,3305.0,25.0,12476.0,1877.0,530.0,4277.0,48.0,5099.0,,,3115.0
4705b3b8dd1c997f,2039.0,7004.0,5.0,1546.0,882.0,3396.0,217.0,15.0,2752.0,755.0,,1665.0
470891a4f80cea7a,4142.0,1846.0,8.0,4992.0,543.0,290.0,121.0,19.0,625.0,330.0,10.0,4035.0
470a2c35a44f0cec,5290.0,3164.0,17.0,1857.0,806.0,803.0,2018.0,38.0,4514.0,763.0,19.0,52277.0
470a41b290caa8db,862.0,25237.0,8.0,1788.0,383.0,1013.0,-162.0,21.0,633.0,667.0,10.0,707.0
470d7b4d66ca5996,2291.0,1318.0,5.0,1412.0,387.0,2967.0,252.0,7.0,651.0,2398.0,5.0,3829.0
470e4ac3d8eaa757,3623.0,1091.0,9.0,9405.0,746.0,443.0,-42.0,18.0,513.0,421.0,13.0,1713.0
470fd0f2230ace9e,4801.0,1584.0,6.0,3302.0,1186.0,1505.0,-308.0,15.0,856.0,1090.0,9.0,2430.0
471a007a032be5d5,26010.0,806.0,21.0,2611.0,1280.0,727.0,-219.0,24.0,1313.0,1005.0,16.0,3975.0
471b38648bd23ec9,50818.0,2249.0,28.0,16844.0,1618.0,427.0,2888.0,36.0,2746.0,2642.0,28.0,5330.0
471cad259987b1df,5157.0,842.0,16.0,56121.0,739.0,158.0,1072.0,34.0,2891.0,1521.0,17.0,5724.0
47263b624adc1234,1512.0,3095.0,8.0,9907.0,841.0,634.0,2026.0,19.0,967.0,299.0,10.0,7008.0
472ff82eed853b3a,1594.0,870.0,11.0,6431.0,935.0,204.0,322.0,20.0,1385.0,1761.0,16.0,1763.0
4730041d532006c4,2927.0,684.0,8.0,1119.0,549.0,231.0,2771.0,14.0,1769.0,941.0,11.0,981.0
4731dd0f050f3a56,7735.0,944.0,,1369.0,2447.0,474.0,,34.0,2532.0,1986.0,,1561.0
4734f6b41d78e2fb,41227.0,3344.0,17.0,1494.0,657.0,1093.0,585.0,35.0,885.0,2646.0,23.0,2140.0
47375688504e4088,1602.0,723.0,7.0,1868.0,615.0,218.0,19.0,15.0,1366.0,526.0,10.0,1349.0
475076a4b6c5d93a,8576.0,2787.0,9.0,1322.0,1062.0,659.0,-716.0,27.0,5568.0,1680.0,16.0,2543.0
4751e0428e8c51bf,9726.0,1730.0,,4006.0,766.0,322.0,,24.0,610.0,1159.0,,3444.0
4756e33a31080ce0,3105.0,663.0,9.0,948.0,665.0,354.0,-208.0,47.0,1933.0,2184.0,16.0,961.0
475bfeb75c15dbeb,6660.0,760.0,29.0,1727.0,447.0,194.0,2118.0,20.0,1060.0,337.0,10.0,929.0
475deb5e18ab0b4f,3445.0,3438.0,11.0,989.0,924.0,484.0,4174.0,25.0,589.0,1137.0,10.0,3252.0
477512a42e477e33,3496.0,1442.0,11.0,2374.0,691.0,516.0,234.0,15.0,564.0,993.0,10.0,5210.0
477752f6d4b0de0c,2768.0,952.0,16.0,1139.0,898.0,344.0,1201.0,18.0,1857.0,915.0,20.0,1629.0
477c208f99107e5d,1951.0,472.0,9.0,1323.0,500.0,366.0,1990.0,23.0,623.0,349.0,9.0,1421.0
478233ac0700d849,1147.0,1251.0,13.0,731.0,461.0,522.0,1144.0,15.0,931.0,933.0,10.0,4291.0
4782655f42ec6fed,2110.0,628.0,10.0,43152.0,793.0,153.0,755.0,29.0,1709.0,1330.0,11.0,1084.0
478345cbedc0421f,7353.0,3477.0,19.0,1376.0,725.0,264.0,1610.0,47.0,5856.0,1162.0,19.0,2632.0
478afa55b8255e90,1186.0,880.0,8.0,1459.0,695.0,184.0,3198.0,17.0,483.0,510.0,10.0,851.0
478bb327b458ff47,,,12.0,43596.0,,7672.0,5439.0,21.0,7534.0,658.0,10.0,
478ecf457c8a55ef,34442.0,1314.0,8.0,1953.0,380.0,699.0,195.0,17.0,592.0,308.0,9.0,2876.0
4790a8443dbbd899,1733.0,649.0,9.0,1483.0,663.0,237.0,134.0,22.0,1340.0,639.0,7.0,1617.0
4793ecd3c5bcf8b7,1474.0,596.0,10.0,2199.0,845.0,400.0,0.0,21.0,1263.0,1106.0,66.0,1246.0
479fbbd1d8dd56d2,1452.0,2186.0,12.0,1879.0,700.0,449.0,-315.0,17.0,1486.0,960.0,14.0,32388.0
479fce30c51b62ed,23695.0,1790.0,,2251.0,1343.0,2693.0,,32.0,7680.0,1067.0,,2482.0
47a77d7ea222b249,1970.0,2329.0,7.0,1502.0,332.0,449.0,465.0,23.0,638.0,471.0,19.0,1032.0
47ba48994f498d02,2481.0,1380.0,9.0,1111.0,1091.0,847.0,-432.0,27.0,1075.0,2724.0,7.0,4996.0
47c24d66a6aedf64,4048.0,3400.0,14.0,1902.0,813.0,300.0,108.0,27.0,1305.0,1098.0,19.0,1822.0
47c7402486ee019b,4114.0,2648.0,21.0,1518.0,1668.0,678.0,1476.0,42.0,3807.0,2430.0,21.0,3348.0
47c84d92c02766d4,2403.0,1716.0,8.0,9455.0,2147.0,264.0,3317.0,22.0,1100.0,261.0,18.0,1887.0
47c86824a418c491,34459.0,2250.0,10.0,21784.0,290.0,696.0,237.0,22.0,2084.0,609.0,15.0,1298.0
47d805cc22f748ba,1070.0,812.0,7.0,14235.0,488.0,1166.0,438.0,15.0,1577.0,397.0,14.0,32578.0
47da485ba0ecc655,1238.0,2736.0,8.0,1563.0,791.0,295.0,-328.0,24.0,1006.0,1053.0,12.0,1430.0
47dae4a0b799a484,2153.0,1662.0,7.0,11253.0,293.0,215.0,253.0,13.0,483.0,604.0,11.0,387.0
47dcd9d473bae4be,3200.0,1536.0,11.0,3314.0,821.0,1254.0,1759.0,25.0,2657.0,1000.0,11.0,2122.0
47dce8eaa05ac64e,870.0,1473.0,9.0,2014.0,309.0,185.0,787.0,20.0,390.0,608.0,,886.0
47de8cacc7a25f3f,8028.0,1063.0,13.0,1549.0,1079.0,613.0,1898.0,23.0,1006.0,466.0,14.0,2900.0
47e13eff7bc8d93c,3297.0,29475.0,9.0,5689.0,540.0,1511.0,147.0,19.0,604.0,415.0,14.0,705.0
47f3426fb4dfc57b,22206.0,4047.0,,7952.0,1431.0,656.0,,43.0,4365.0,2508.0,,4426.0
47f4af1ad8cfe717,3617.0,2358.0,10.0,2273.0,759.0,235.0,84.0,25.0,1873.0,1434.0,,1899.0
47f7814dbe77e7a1,9411.0,1135.0,16.0,1490.0,3169.0,258.0,580.0,31.0,1538.0,866.0,18.0,5906.0
47f7d9dfdf5445c6,2374.0,2545.0,13.0,1770.0,800.0,263.0,903.0,31.0,1352.0,1797.0,12.0,1261.0
47f9df04af31029e,8309.0,1390.0,29.0,21791.0,1538.0,521.0,1909.0,46.0,3532.0,1339.0,24.0,3318.0
47fd09d16927bd38,2521.0,4228.0,11.0,1667.0,987.0,1389.0,-432.0,20.0,2286.0,1126.0,12.0,675.0
47fdacd3e4c6bb49,2731.0,3249.0,14.0,1099.0,709.0,284.0,652.0,27.0,988.0,477.0,11.0,1976.0
480ad13528b291ee,3641.0,18189.0,,6502.0,589.0,262.0,,31.0,746.0,672.0,,821.0
480e4b48695b62da,11157.0,2644.0,,5356.0,842.0,89.0,,20.0,6322.0,4468.0,,5439.0
4810b82e959d371b,,,10.0,18488.0,,908.0,361.0,21.0,675.0,374.0,10.0,
481dff185ad253b2,6087.0,1858.0,14.0,1021.0,1095.0,1254.0,528.0,26.0,3896.0,535.0,21.0,1192.0
48297ea6f326090d,7204.0,37265.0,21.0,2897.0,1114.0,352.0,446.0,46.0,3134.0,1534.0,28.0,2105.0
4829cd6915f58160,,,,154345.0,,268.0,,20.0,7338.0,,,
482a674ff5932cf9,1646.0,888.0,9.0,10962.0,1315.0,274.0,-62.0,23.0,1122.0,750.0,,3185.0
4838feacd2d15ef4,1506.0,3178.0,11.0,4669.0,716.0,742.0,-101.0,19.0,792.0,925.0,16.0,943.0
483b38d838b37873,5093.0,1712.0,9.0,901.0,867.0,1116.0,917.0,12.0,696.0,319.0,13.0,2749.0
483fbcf8a0de8e74,1816.0,2154.0,11.0,8349.0,459.0,1055.0,253.0,24.0,963.0,631.0,10.0,1130.0
484aa543a09a855d,1091.0,795.0,10.0,1367.0,336.0,168.0,52.0,19.0,930.0,586.0,10.0,618.0
4857b730f9242cff,1577.0,45268.0,11.0,12433.0,407.0,957.0,1877.0,25.0,833.0,339.0,10.0,886.0
485b270c560e0e31,2802.0,4461.0,26.0,7256.0,838.0,425.0,2290.0,41.0,8664.0,846.0,16.0,1528.0
485b4237251779a1,6736.0,1176.0,9.0,1754.0,4508.0,431.0,3389.0,23.0,1031.0,520.0,10.0,2436.0
485c259e31e3f642,17691.0,2361.0,,44363.0,,1513.0,,22.0,1390.0,,,
485fa09c98a317bf,1885.0,2503.0,10.0,1805.0,563.0,434.0,-1166.0,21.0,1924.0,2562.0,14.0,1166.0
48628d2f0fc57a89,1685.0,2517.0,12.0,1637.0,1992.0,295.0,1195.0,24.0,1106.0,460.0,12.0,1606.0
4868d03e946cc9b0,9724.0,2705.0,27.0,58172.0,1827.0,4080.0,28.0,49.0,3370.0,4602.0,22.0,6757.0
486c23fc0a115a8f,3446.0,1336.0,11.0,1502.0,2102.0,1710.0,2074.0,20.0,1682.0,2235.0,14.0,3209.0
487676e5279b22ae,1755.0,1638.0,8.0,1265.0,595.0,370.0,-541.0,15.0,1082.0,2890.0,6.0,5413.0
48784037b847b3f9,6200.0,5694.0,28.0,4027.0,1988.0,822.0,1819.0,48.0,1954.0,2441.0,27.0,5842.0
487aadd8585a635a,4303.0,1331.0,8.0,1849.0,4999.0,293.0,1140.0,16.0,621.0,286.0,7.0,2266.0
488373ded1099fc8,5082.0,2248.0,16.0,6552.0,786.0,1332.0,-79.0,24.0,1320.0,3041.0,13.0,1114.0
48851b7edba25fcb,5281.0,2425.0,12.0,2952.0,948.0,2834.0,2410.0,30.0,7836.0,759.0,10.0,5614.0
48857c3f9d6bf110,3625.0,923.0,12.0,1525.0,575.0,721.0,225.0,21.0,620.0,417.0,,3994.0
48997f530016f9f9,3108.0,1488.0,9.0,1190.0,634.0,753.0,,20.0,1013.0,845.0,,29413.0
489c16cd48069219,4601.0,2215.0,18.0,16273.0,4339.0,3976.0,11707.0,48.0,1790.0,5261.0,,12058.0
489c31036c9d4ecb,1894.0,831.0,12.0,601.0,890.0,170.0,-4.0,26.0,2006.0,579.0,17.0,1059.0
48aad1fbba3065ac,6168.0,2563.0,23.0,2085.0,2942.0,158.0,-221.0,46.0,1969.0,4324.0,26.0,3673.0
48acc0ff94e20d9c,4325.0,1669.0,39.0,2007.0,1848.0,702.0,1320.0,51.0,1849.0,1150.0,,3995.0
48afcf5a907e10d6,6106.0,2262.0,8.0,2040.0,1351.0,3388.0,481.0,24.0,4472.0,496.0,9.0,2233.0
48bdf715a8b71731,,1558.0,9.0,53627.0,,226.0,32072.0,15.0,867.0,2117.0,4.0,1435.0
48c7ab3b73cdf482,7467.0,41610.0,30.0,4237.0,1902.0,8516.0,-511.0,46.0,2223.0,6135.0,29.0,3274.0
48ca17986920dee5,4397.0,923.0,13.0,4900.0,1093.0,1554.0,-3049.0,22.0,7483.0,4166.0,,2480.0
48cb9a29c7b78e7c,2104.0,273.0,27.0,1190.0,407.0,161.0,70.0,20.0,1898.0,813.0,13.0,564.0
48cfd199470372ff,1756.0,838.0,9.0,1717.0,582.0,123.0,1865.0,14.0,1783.0,,,781.0
48d048090afd4303,6359.0,1542.0,9.0,4452.0,699.0,301.0,254.0,71.0,3137.0,585.0,9.0,3086.0
48e67fb41bb14bfb,2290.0,4523.0,9.0,1409.0,1048.0,909.0,-865.0,19.0,1697.0,1561.0,10.0,1018.0
48e73325c15fb2e6,1769.0,1085.0,6.0,1583.0,1121.0,344.0,989.0,21.0,806.0,386.0,16.0,4234.0
48ebe2052f6b0b60,2074.0,664.0,9.0,31762.0,722.0,191.0,-642.0,16.0,2181.0,1312.0,14.0,1581.0
48f2c721179e71ec,8704.0,566.0,,758.0,438.0,178.0,,10.0,686.0,752.0,,3880.0
48f63b4592363846,3994.0,1097.0,6.0,12416.0,845.0,285.0,300.0,20.0,1023.0,1162.0,15.0,2203.0
48f9ac8c3e8f6614,1514.0,2287.0,15.0,1102.0,717.0,158.0,-646.0,26.0,1118.0,1751.0,17.0,769.0
48fccedd3239831a,4054.0,501.0,10.0,71342.0,490.0,191.0,-123.0,21.0,2116.0,1135.0,12.0,1266.0
49037b5d6f52c6f9,1525.0,2453.0,4.0,1037.0,463.0,321.0,2594.0,17.0,654.0,191.0,4.0,3828.0
4907237596d2124c,6723.0,3919.0,,1644.0,556.0,4192.0,,14.0,1182.0,335.0,,1378.0
49165b20579777c4,5320.0,5878.0,,1676.0,521.0,223.0,,30.0,1842.0,1244.0,,1379.0
491afe9a8fd1134c,32607.0,1752.0,8.0,1310.0,454.0,1836.0,-205.0,17.0,1217.0,1560.0,8.0,744.0
